id,mag,place,time,latitude,longitude,year
us6000r0zd,5.1,east of the Kuril Islands,2025-08-15 23:50:17.341,45.6571,153.9083,2025
us6000r1vi,5.4,Mid-Indian Ridge,2025-08-16 16:05:36.379,-38.8752,78.0637,2025
us6000r1l5,5.6,southeast of the Loyalty Islands,2025-08-16 20:08:24.075,-23.1833,170.8077,2025
us6000r1mt,5.5,"32 km ESE of Takanabe, Japan",2025-08-17 05:13:14.873,32.0131,131.811,2025
us6000r1n3,5.8,"13 km NNW of Poso, Indonesia",2025-08-17 06:38:52.030,-1.2749,120.7206,2025
us6000r1n5,5.3,"136 km SW of Hengchun, Taiwan",2025-08-17 06:51:28.631,21.0452,119.9104,2025
us6000r1n6,5.7,south of Tonga,2025-08-17 06:52:06.728,-24.5191,-175.9286,2025
us6000r1ud,5.6,"Off the coast of Aisen, Chile",2025-08-18 15:10:12.806,-44.7541,-79.9408,2025
us6000r1uh,5.2,"89 km NNE of Hihifo, Tonga",2025-08-18 15:48:43.240,-15.2787,-173.3397,2025
us6000r1uy,5.0,"199 km SSE of Vilyuchinsk, Russia",2025-08-18 18:12:48.196,51.2789,159.5264,2025
us6000r1yj,5.1,"20 km NW of Honchō, Japan",2025-08-19 06:19:22.794,42.033,140.5262,2025
us6000r1yq,5.6,south of Tonga,2025-08-19 07:03:09.204,-24.3735,-175.9688,2025
us6000r1zv,5.1,"43 km S of Jurm, Afghanistan",2025-08-19 13:19:51.712,36.4758,70.8427,2025
us6000r201,5.2,"267 km SSE of Ushuaia, Argentina",2025-08-19 14:08:41.850,-57.1412,-67.2466,2025
us6000r222,5.4,south of Tonga,2025-08-19 22:37:12.491,-24.2547,-175.9875,2025
us6000r22u,5.4,Balleny Islands region,2025-08-20 01:33:14.436,-62.122,164.6961,2025
us6000r278,5.0,Mid-Indian Ridge,2025-08-20 05:38:00.474,-15.3027,66.9258,2025
us6000r2hj,5.0,"Kermadec Islands, New Zealand",2025-08-21 01:13:18.581,-30.154,-177.7973,2025
us6000r2l7,5.1,"74 km ESE of Shikotan, Russia",2025-08-21 05:24:55.732,43.469,147.5281,2025
us6000r2s3,5.8,"165 km SE of Vilyuchinsk, Russia",2025-08-21 19:21:03.945,51.8817,160.125,2025
us6000r2sr,5.0,"125 km SW of Kokopo, Papua New Guinea",2025-08-21 22:06:59.160,-5.0735,151.4069,2025
us6000r2uz,5.6,"62 km SE of Ōfunato, Japan",2025-08-22 06:34:44.484,38.757,142.309,2025
us6000r2xq,7.5,2025 Southern Drake Passage Earthquake,2025-08-22 10:16:18.246,-60.3187,-61.9221,2025
us6000r2yx,5.1,Drake Passage,2025-08-22 11:17:24.781,-60.2135,-61.8745,2025
us6000r2z6,5.3,"30 km SSW of Mawlaik, Burma (Myanmar)",2025-08-22 12:56:14.177,23.403,94.2596,2025
us6000r2z8,5.1,Drake Passage,2025-08-22 13:18:54.453,-60.1907,-61.8641,2025
us6000r308,5.0,"Kermadec Islands, New Zealand",2025-08-22 17:33:39.108,-30.4607,-177.7927,2025
us6000r30q,5.4,"41 km ENE of Port-Vila, Vanuatu",2025-08-22 20:52:56.154,-17.6286,168.6842,2025
us7000qwr5,5.2,"43 km ENE of Port-Vila, Vanuatu",2025-08-22 20:53:29.371,-17.5267,168.6638,2025
us6000r32f,5.0,"196 km SSE of Vilyuchinsk, Russia",2025-08-22 23:57:40.273,51.2967,159.4748,2025
us6000r385,5.5,south of Tonga,2025-08-23 08:10:54.678,-24.6736,-175.8881,2025
us6000r389,5.0,south of Tonga,2025-08-23 08:43:42.343,-24.5984,-175.9865,2025
us6000r39a,5.4,"85 km E of Severo-Kuril’sk, Russia",2025-08-23 11:44:13.908,50.763,157.3228,2025
us6000r39p,5.2,"182 km SE of Vilyuchinsk, Russia",2025-08-23 12:22:25.994,51.7695,160.2913,2025
us6000r3at,6.0,"88 km SW of Acajutla, El Salvador",2025-08-23 17:14:22.210,13.0601,-90.4343,2025
us6000r3bg,5.8,"57 km SSE of Sinabang, Indonesia",2025-08-23 20:24:53.914,2.0106,96.5997,2025
us6000r3bz,5.2,South Sandwich Islands region,2025-08-23 20:58:55.391,-56.2953,-26.8369,2025
us6000r3ck,5.1,"221 km SE of Hihifo, Tonga",2025-08-23 23:49:54.127,-17.1324,-172.1242,2025
us7000qwyb,5.0,Drake Passage,2025-08-24 02:52:51.580,-60.2489,-62.2307,2025
us6000r3dw,5.3,"147 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-24 05:29:35.653,52.2154,160.3044,2025
us7000qxb4,5.1,South Sandwich Islands region,2025-08-25 14:36:53.457,-56.7236,-23.9957,2025
us6000r3l7,6.1,east of the Kuril Islands,2025-08-25 14:48:34.819,49.3726,160.0428,2025
us7000qqx7,5.6,"174 km S of Severo-Kuril’sk, Russia",2025-08-26 06:13:11.671,49.1051,156.0996,2025
us7000qqxi,5.1,western Xizang,2025-08-26 08:03:58.080,33.9261,87.7533,2025
us7000qqxt,5.6,"230 km E of Levuka, Fiji",2025-08-26 09:32:50.378,-17.8109,-178.5196,2025
us7000qqzj,5.0,"103 km SSE of Sand Point, Alaska",2025-08-26 16:03:46.843,54.438,-160.0697,2025
us7000qr03,5.1,"95 km SSW of Puerto San José, Guatemala",2025-08-26 20:25:28.568,13.0947,-91.0654,2025
us7000qr6d,5.0,western Xizang,2025-08-27 04:16:10.377,33.0193,88.3561,2025
us7000qr6h,5.4,"21 km ENE of Novokayakent, Russia",2025-08-27 04:33:38.281,42.443,48.2426,2025
us7000qr7r,5.2,Drake Passage,2025-08-27 08:04:37.994,-61.8937,-64.6163,2025
us7000qr7s,5.2,south of Tonga,2025-08-27 08:10:36.929,-24.8269,-175.6649,2025
us7000qr8h,6.0,"92 km E of Severo-Kuril’sk, Russia",2025-08-27 11:49:50.441,50.7675,157.4273,2025
us7000qr91,5.1,South Sandwich Islands region,2025-08-27 13:34:09.958,-55.5924,-27.3551,2025
us7000qr9v,5.2,Carlsberg Ridge,2025-08-27 18:19:59.597,3.0842,65.2326,2025
us7000qra8,5.3,"17 km ENE of Yilan, Taiwan",2025-08-27 21:10:59.947,24.8222,121.9111,2025
us7000qrab,5.1,"26 km SSW of Ashkāsham, Afghanistan",2025-08-27 21:27:11.683,36.4815,71.3844,2025
us7000qrh7,5.4,"54 km SSE of Ulaangom, Mongolia",2025-08-28 10:22:53.065,49.562,92.4647,2025
us7000qrhi,5.2,"155 km SSE of Kokopo, Papua New Guinea",2025-08-28 12:31:38.218,-5.7179,152.5813,2025
us7000qrj0,5.9,"238 km W of Adak, Alaska",2025-08-28 19:07:47.988,52.058,179.9074,2025
us7000qrj3,5.2,"144 km SSE of Isangel, Vanuatu",2025-08-28 19:40:24.561,-20.7813,169.7063,2025
us7000qrrv,5.0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-29 06:10:35.566,52.2581,160.7256,2025
us7000qru7,5.1,"260 km W of Adak, Alaska",2025-08-29 17:14:25.405,51.7122,179.5965,2025
us7000qrw3,5.5,"53 km E of Onagawa Chō, Japan",2025-08-30 00:29:22.449,38.4534,142.0646,2025
us7000qsfb,5.2,"70 km ENE of Severo-Kuril’sk, Russia",2025-08-30 06:58:35.442,50.8858,157.0731,2025
us7000qsfj,5.0,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-08-30 07:48:30.294,53.2404,159.8481,2025
us7000qsfw,5.1,"140 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-30 07:53:58.326,52.1538,160.0609,2025
us7000qsj9,5.0,southern Mid-Atlantic Ridge,2025-08-30 17:35:17.566,-32.2113,-13.2885,2025
us7000qsk1,5.0,"89 km SSW of Pagar Alam, Indonesia",2025-08-30 21:35:34.169,-4.8112,103.0418,2025
us7000qskb,5.1,"109 km SSE of Lata, Solomon Islands",2025-08-30 22:58:50.189,-11.6361,166.1774,2025
us7000qskm,5.0,"119 km SE of Severo-Kuril’sk, Russia",2025-08-31 00:59:41.326,49.9692,157.3925,2025
us7000qsly,5.5,"113 km SSE of Lata, Solomon Islands",2025-08-31 04:09:30.212,-11.6021,166.3341,2025
us7000qszd,5.0,"29 km SW of Kandrian, Papua New Guinea",2025-09-01 16:58:24.362,-6.3743,149.3391,2025
ak025b7povrc,5.0,"130 km SE of Old Harbor, Alaska",2025-09-01 19:02:10.535,56.2794,-151.9837,2025
us7000qt6k,5.3,"Izu Islands, Japan region",2025-09-02 11:32:31.323,30.6722,140.1285,2025
us7000qt8g,5.1,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-02 19:25:04.025,52.6415,160.5051,2025
us7000qt8u,5.2,"33 km ENE of Jalālābād, Afghanistan",2025-09-02 20:29:38.840,34.5688,70.7675,2025
us7000qtcu,5.0,southeast of the Loyalty Islands,2025-09-03 04:14:28.907,-23.3474,170.7457,2025
us7000qtdt,5.0,"55 km E of Palu, Indonesia",2025-09-03 07:53:12.343,-0.93,120.3686,2025
us7000qtdv,5.0,"84 km SSW of Lata, Solomon Islands",2025-09-03 08:15:24.816,-11.4393,165.5204,2025
us7000qte0,5.0,southeast of the Loyalty Islands,2025-09-03 08:37:56.543,-23.6888,170.4461,2025
us7000qteq,5.2,"178 km SSE of Vilyuchinsk, Russia",2025-09-03 11:38:23.761,51.455,159.4135,2025
us7000qthm,5.3,"16 km E of Puyo, Ecuador",2025-09-03 22:56:45.140,-1.5015,-77.856,2025
us7000qtm0,5.9,"92 km SSW of Nikolski, Alaska",2025-09-04 04:57:47.645,52.207,-169.5044,2025
us7000qtmw,5.0,"33 km ESE of Union, Philippines",2025-09-04 06:45:45.860,9.6436,126.3902,2025
us7000qtmy,5.0,"239 km SSW of ‘Ohonua, Tonga",2025-09-04 06:56:11.878,-23.3892,-175.707,2025
us7000qtpi,5.0,"79 km W of San Antonio de los Cobres, Argentina",2025-09-04 12:10:08.732,-24.3102,-67.0928,2025
us7000qtpj,5.9,"85 km W of San Antonio de los Cobres, Argentina",2025-09-04 12:10:19.917,-24.1304,-67.1572,2025
us7000qtpw,5.2,"254 km NE of Fais, Micronesia",2025-09-04 12:37:49.099,11.6636,141.8368,2025
us7000qtr2,5.2,"139 km ESE of Kokopo, Papua New Guinea",2025-09-04 17:38:40.579,-4.8633,153.4113,2025
us7000qtra,5.1,"49 km E of Isangel, Vanuatu",2025-09-04 19:10:15.301,-19.4817,169.7526,2025
us7000qtst,5.6,"40 km WSW of Asadābād, Afghanistan",2025-09-05 00:56:26.361,34.6972,70.758,2025
us7000qtvy,5.2,"94 km SSW of Nikolski, Alaska",2025-09-05 03:01:14.016,52.1866,-169.4951,2025
us7000qtwh,5.2,"91 km SSW of Nikolski, Alaska",2025-09-05 03:54:26.883,52.2249,-169.518,2025
us7000qtxp,5.3,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-05 06:38:37.778,52.302,160.7573,2025
us7000qtzu,5.0,"232 km SSW of ‘Ohonua, Tonga",2025-09-05 09:27:41.972,-23.3907,-175.4457,2025
us7000qtzt,5.3,"31 km WSW of Asadābād, Afghanistan",2025-09-05 09:30:02.494,34.8172,70.8104,2025
us7000qu8p,5.2,"25 km ENE of Jalālābād, Afghanistan",2025-09-06 01:25:50.466,34.5525,70.6837,2025
us7000qu91,5.4,"46 km NNW of Salinas, Ecuador",2025-09-06 01:42:33.263,-1.8108,-81.072,2025
us7000quaj,5.1,"176 km S of Severo-Kuril’sk, Russia",2025-09-06 04:55:06.927,49.0877,156.1356,2025
us7000qucj,5.2,"127 km SSE of Sand Point, Alaska",2025-09-06 14:25:29.565,54.2555,-159.8361,2025
us7000qufv,5.0,"35 km NE of Hicks Bay, New Zealand",2025-09-07 03:55:06.035,-37.4133,178.6202,2025
us7000qug7,5.4,"82 km SSW of Nikolski, Alaska",2025-09-07 04:40:41.432,52.2961,-169.4826,2025
us7000qumy,5.2,"Auckland Islands, New Zealand region",2025-09-08 09:27:24.660,-50.791,162.2552,2025
us7000qunb,5.1,east of the South Sandwich Islands,2025-09-08 11:09:59.255,-58.1885,-15.9097,2025
us7000qupw,5.1,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-08 16:26:11.322,52.3669,160.7748,2025
us7000quqk,5.2,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-08 19:32:31.472,52.4297,160.8214,2025
us7000quup,5.3,"10 km WSW of Dinagat, Philippines",2025-09-09 02:52:10.347,9.9133,125.5075,2025
us7000quvk,5.0,"11 km NW of Néa Stíra, Greece",2025-09-09 05:27:56.372,38.2551,24.1197,2025
us7000quvp,6.4,Vanuatu region,2025-09-09 05:47:48.117,-21.0026,173.7046,2025
us7000quvu,5.2,"5 km ENE of Corralero, Mexico",2025-09-09 06:33:19.764,16.2607,-98.1418,2025
us7000quwy,5.7,"174 km WSW of Port Orford, Oregon",2025-09-09 12:08:01.584,42.36,-126.5618,2025
us7000qv0n,5.3,Mid-Indian Ridge,2025-09-09 23:21:16.445,-37.4955,78.1132,2025
us7000qv3g,5.1,"173 km WSW of Port Orford, Oregon",2025-09-10 03:31:43.949,42.4522,-126.57,2025
us7000qv51,5.2,"182 km SSE of Vilyuchinsk, Russia",2025-09-10 05:25:51.882,51.549,159.8447,2025
us7000qvae,5.1,"163 km SSE of Vilyuchinsk, Russia",2025-09-11 02:03:58.734,51.5816,159.3628,2025
us7000qvav,5.0,"76 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-11 03:30:24.539,52.9664,159.7556,2025
us7000qvd6,5.0,"159 km S of Dampit, Indonesia",2025-09-11 11:14:57.804,-9.6465,112.8531,2025
us7000qvdb,5.1,"177 km SSE of Vilyuchinsk, Russia",2025-09-11 11:35:11.937,51.5535,159.7272,2025
us7000qvdn,5.0,"177 km SSE of Vilyuchinsk, Russia",2025-09-11 12:53:55.973,51.5379,159.6606,2025
us7000qvdj,5.3,"181 km SSE of Vilyuchinsk, Russia",2025-09-11 12:54:22.035,51.5289,159.7602,2025
us7000qves,5.0,"189 km SSE of Vilyuchinsk, Russia",2025-09-11 18:40:37.151,51.4261,159.6962,2025
us7000qvly,5.3,South Sandwich Islands region,2025-09-12 11:31:04.097,-56.3281,-27.833,2025
us7000qvmd,5.0,"34 km SSW of Lakatoro, Vanuatu",2025-09-12 12:50:35.650,-16.3977,167.3376,2025
us7000qvmt,5.0,"28 km SW of Lakatoro, Vanuatu",2025-09-12 14:05:22.840,-16.3041,167.248,2025
us7000qvra,5.1,"75 km W of Lata, Solomon Islands",2025-09-13 01:29:44.061,-10.7629,165.1071,2025
us7000qvrf,5.6,Tristan da Cunha region,2025-09-13 01:46:45.860,-39.4342,-15.621,2025
us6000relq,5.1,Pacific-Antarctic Ridge,2025-09-13 02:35:39.486,-56.0224,-143.4819,2025
us7000qvtg,5.1,"138 km SE of Vilyuchinsk, Russia",2025-09-13 04:53:07.030,52.0634,159.8576,2025
us7000qvtp,5.0,"137 km N of Lobuche, Nepal",2025-09-13 05:42:10.839,29.1796,87.0157,2025
us7000qvvb,5.3,Pacific-Antarctic Ridge,2025-09-13 07:12:54.724,-56.1688,-143.0756,2025
us7000qvw5,7.4,"102 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-13 10:37:56.847,53.1898,160.143,2025
us7000qvx7,5.4,South Sandwich Islands region,2025-09-13 12:32:06.790,-55.6948,-28.0794,2025
us7000qvxp,5.2,"117 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-13 14:22:26.861,53.2245,160.3688,2025
us7000qvyf,5.2,"155 km E of Ozernovskiy, Russia",2025-09-13 15:03:50.140,51.2807,158.7094,2025
us7000qw84,5.2,"101 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-15 08:06:34.346,53.0426,160.1334,2025
us7000qw8d,5.2,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-09-15 09:39:54.470,53.2241,159.8378,2025
us7000qw9p,5.0,"29 km NE of Anse-Bertrand, Guadeloupe",2025-09-15 17:16:21.100,16.6949,-61.347,2025
us7000qw9u,5.1,"234 km SE of Birżebbuġa, Malta",2025-09-15 17:55:12.225,34.3393,16.3558,2025
us7000qwch,6.0,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-16 00:34:35.213,52.6973,160.6791,2025
us7000qwci,5.0,"246 km ESE of Severo-Kuril’sk, Russia",2025-09-16 01:15:42.652,49.4867,159.036,2025
us7000qwfa,5.1,"44 km WSW of Sechura, Peru",2025-09-16 11:41:52.928,-5.702,-81.2004,2025
us7000qwfm,5.0,"165 km SSE of Vilyuchinsk, Russia",2025-09-16 14:05:58.585,51.5649,159.3577,2025
us7000qwg4,5.2,"132 km SSW of Nikolski, Alaska",2025-09-16 17:02:35.031,51.8465,-169.6386,2025
us7000qwir,6.0,"207 km SE of Kokopo, Papua New Guinea",2025-09-17 00:59:50.035,-5.4364,153.7947,2025
us7000qwnk,5.1,"79 km WNW of Isangel, Vanuatu",2025-09-17 20:02:39.132,-19.2595,168.5843,2025
us7000qwp2,5.0,"192 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-17 22:46:40.685,53.0652,161.5008,2025
us7000qwst,5.4,"60 km SE of Petropavlovsk-Kamchatsky, Russia",2025-09-18 04:57:47.900,52.6496,159.2085,2025
us7000qwva,5.2,"280 km ESE of Sarangani, Philippines",2025-09-18 11:47:32.650,4.2742,127.724,2025
us7000qwwc,5.3,Pacific-Antarctic Ridge,2025-09-18 16:19:01.931,-55.0778,-129.7063,2025
us7000qx1z,6.1,"28 km S of Nabire, Indonesia",2025-09-19 02:19:46.543,-3.6145,135.5258,2025
us7000qx2g,7.8,"127 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 02:58:13.903,53.1928,160.5129,2025
us6000rg7q,5.2,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:06:06.348,52.688,160.8695,2025
us7000qx2n,5.4,Scotia Sea,2025-09-19 03:07:47.534,-60.3852,-31.4914,2025
us7000qx2q,5.8,"157 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:08:20.161,52.9725,160.9648,2025
us7000qx8n,5.2,"131 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:10:52.443,52.9433,160.5701,2025
us7000qxah,5.0,"116 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:11:50.592,53.0496,160.3602,2025
us7000qx2r,5.4,"146 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:19:24.072,52.9522,160.7997,2025
us7000qx2s,5.5,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 03:26:37.834,52.7596,160.965,2025
us7000qx2y,5.3,"42 km WNW of Bacnotan, Philippines",2025-09-19 03:52:10.700,16.8905,119.9897,2025
us7000qx33,5.6,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:03:02.477,52.4717,160.5695,2025
us7000qx8p,5.1,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:06:03.986,52.4319,160.6481,2025
us7000qx3d,5.6,"147 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:17:40.994,52.8557,160.7949,2025
us7000qx41,5.0,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:48:58.941,52.3541,160.4491,2025
us7000qx42,5.3,"164 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:52:44.296,52.9071,161.0557,2025
us6000rg8z,5.2,"149 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 04:53:25.537,52.8721,160.8301,2025
us7000qx4p,5.6,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 05:36:40.835,52.3269,160.7187,2025
us7000qx4q,5.7,"138 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 05:37:53.478,52.8841,160.6741,2025
us7000qx52,5.4,"144 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 06:37:11.238,52.9927,160.778,2025
us7000qx58,5.0,"29 km S of Nabire, Indonesia",2025-09-19 06:53:41.465,-3.6274,135.5228,2025
us7000qx5f,5.2,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 07:15:00.526,52.4907,160.6812,2025
us7000qx5p,5.4,"163 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 08:22:36.064,52.8688,161.0464,2025
us7000qx5q,5.0,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 08:25:17.406,52.938,159.6837,2025
us7000qx5t,5.4,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 08:48:29.228,52.4627,160.7841,2025
us7000qx60,5.0,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 09:12:02.724,53.3606,160.7106,2025
us7000qx6g,5.0,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 09:49:53.114,52.6721,160.5232,2025
us7000qx7a,5.5,"40 km ENE of La Tirana, Chile",2025-09-19 12:55:56.549,-20.2187,-69.2907,2025
us7000qx91,5.4,South Sandwich Islands region,2025-09-19 17:11:56.378,-58.7694,-24.6102,2025
us7000qx9y,5.1,"135 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 19:25:06.551,52.8746,160.6135,2025
us7000qxa1,5.0,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 19:33:03.613,52.63,160.9214,2025
us7000qxaf,5.0,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 20:24:57.869,52.7301,160.5993,2025
us7000qxat,5.5,"164 km SE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 21:27:04.390,52.2396,160.6455,2025
us7000qxc8,5.1,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 22:07:51.629,52.5029,160.9633,2025
us7000qxca,5.1,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 22:23:37.509,52.4905,160.946,2025
us7000qxcd,5.9,"90 km E of Ozernovskiy, Russia",2025-09-19 22:55:29.171,51.422,157.7944,2025
us7000qxcq,5.2,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-19 23:37:33.723,52.8113,160.5027,2025
us7000qxcr,5.9,"178 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-19 23:45:34.839,52.9359,161.2812,2025
us7000qxec,5.2,"172 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-20 01:06:38.831,52.9309,161.1923,2025
us7000qxhz,5.0,"261 km S of Severo-Kuril’sk, Russia",2025-09-20 09:28:37.039,48.3526,155.6072,2025
us7000qxi6,5.3,"74 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-20 10:47:49.764,53.051,159.7444,2025
us7000qxis,5.0,"185 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-20 14:56:07.387,52.9603,161.3886,2025
us7000qxiw,5.1,South Sandwich Islands region,2025-09-20 15:28:15.797,-57.9442,-25.1469,2025
us7000qxjq,5.1,"176 km SSE of Vilyuchinsk, Russia",2025-09-20 18:18:23.384,51.4433,159.3189,2025
us7000qxkf,5.2,South Sandwich Islands region,2025-09-20 23:31:09.213,-58.1839,-24.7247,2025
us7000qxs1,5.0,south of the Mariana Islands,2025-09-22 11:59:07.220,11.9746,142.2153,2025
us7000qxtz,5.4,"159 km SW of José María Morelos, Mexico",2025-09-22 22:24:10.226,18.7317,-106.3347,2025
us6000rc2r,5.5,"184 km SSE of Vilyuchinsk, Russia",2025-09-23 00:28:53.054,51.4263,159.5392,2025
us6000rc2x,5.1,"153 km SSE of Vilyuchinsk, Russia",2025-09-23 00:32:13.967,51.6069,159.0344,2025
us6000rc3t,5.1,"154 km SSE of Vilyuchinsk, Russia",2025-09-23 01:13:43.339,51.6598,159.3247,2025
us6000rc4t,5.6,"188 km SSE of Vilyuchinsk, Russia",2025-09-23 02:18:53.679,51.427,159.6823,2025
us6000rc4u,5.0,"212 km W of Tual, Indonesia",2025-09-23 02:31:52.173,-5.9919,130.8661,2025
us6000rc55,5.3,"166 km SSE of Vilyuchinsk, Russia",2025-09-23 02:46:29.558,51.6206,159.5831,2025
us6000rc51,5.1,"33 km SSE of San Juan, Peru",2025-09-23 02:46:41.728,-15.6449,-75.0318,2025
us6000rc7c,5.1,"118 km WNW of Sinabang, Indonesia",2025-09-23 09:20:38.285,2.911,95.4023,2025
us6000rc7s,5.2,"134 km W of Corral, Chile",2025-09-23 11:36:47.911,-40.1291,-74.9702,2025
us6000rc8b,5.1,South Sandwich Islands region,2025-09-23 13:36:33.652,-58.7918,-25.3072,2025
us6000rc8g,5.0,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-23 14:19:45.605,52.7258,160.2392,2025
us6000rc8i,5.2,"146 km S of Lajes das Flores, Portugal",2025-09-23 14:25:27.034,38.079,-30.8582,2025
us6000rc9h,5.5,Kermadec Islands region,2025-09-23 20:44:37.369,-31.5028,-178.5225,2025
us6000rcdc,5.5,"44 km SSW of San Juan, Peru",2025-09-24 01:39:19.418,-15.7448,-75.2904,2025
us6000rcf5,5.0,"170 km SSW of Puerto El Triunfo, El Salvador",2025-09-24 05:52:15.267,11.9435,-89.3188,2025
us6000rcgd,5.2,"133 km E of Antofagasta, Chile",2025-09-24 12:56:59.150,-23.8183,-69.1031,2025
us6000rcin,5.1,South Sandwich Islands region,2025-09-24 21:36:30.796,-58.0289,-25.4976,2025
us6000rcj3,5.0,"42 km W of Ambunti, Papua New Guinea",2025-09-24 22:53:16.434,-4.1643,142.4404,2025
us6000rcnw,6.2,"24 km ENE of Mene Grande, Venezuela",2025-09-25 06:21:55.207,9.9222,-70.7174,2025
us6000rcqw,6.3,"27 km ENE of Mene Grande, Venezuela",2025-09-25 11:51:39.731,9.9272,-70.6916,2025
us6000rcqx,5.0,"286 km SW of Gizo, Solomon Islands",2025-09-25 11:54:23.097,-9.9124,154.9742,2025
us6000rcrj,5.8,"28 km E of Mene Grande, Venezuela",2025-09-25 14:55:38.603,9.894,-70.6699,2025
us6000rcru,5.1,"257 km NE of Fais, Micronesia",2025-09-25 16:42:28.457,11.5904,141.9821,2025
us6000rcrx,5.1,"292 km SW of Gizo, Solomon Islands",2025-09-25 16:53:37.557,-9.9596,154.9494,2025
us6000rcry,5.2,"24 km N of Wongsorejo, Indonesia",2025-09-25 17:04:11.442,-7.7696,114.4291,2025
us6000rcsa,5.2,"143 km SE of Petropavlovsk-Kamchatsky, Russia",2025-09-25 17:59:51.773,52.1696,160.1558,2025
us6000rcsb,5.7,"180 km SSW of Emiliano Zapata, Mexico",2025-09-25 18:16:25.643,17.9638,-105.8015,2025
us6000rcse,5.1,"163 km SSW of Emiliano Zapata, Mexico",2025-09-25 18:21:21.423,18.1167,-105.7586,2025
us6000rcvq,5.1,southern Mid-Atlantic Ridge,2025-09-26 01:02:09.709,-47.2513,-13.5322,2025
us6000rcw6,5.2,southern Mid-Atlantic Ridge,2025-09-26 01:59:35.861,-47.4183,-13.2064,2025
us6000rcw7,5.0,"185 km SSE of Vilyuchinsk, Russia",2025-09-26 02:02:42.340,51.4573,159.6642,2025
us6000rcw8,5.3,"23 km SSE of Camiña, Chile",2025-09-26 02:11:43.772,-19.5034,-69.3284,2025
us6000rcyv,5.3,"76 km SSW of Isangel, Vanuatu",2025-09-26 07:16:51.181,-20.1857,169.0212,2025
usd0013tws,5.1,"189 km SSE of Vilyuchinsk, Russia",2025-09-26 07:22:37.271,51.4133,159.6591,2025
us6000rd1t,5.1,"99 km NNE of Hihifo, Tonga",2025-09-26 14:32:33.883,-15.1011,-173.4965,2025
us6000rd1w,5.9,"231 km W of Bandon, Oregon",2025-09-26 14:45:29.022,43.4777,-127.2185,2025
us6000rd8l,5.0,"102 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-27 03:29:23.657,53.1416,160.1562,2025
